Country,ISO,Year,Land use: Built-up area,Land use: Grazingland,Land use: Cropland
Algeria,DZA,-8000,0.019782176,0,0
Algeria,DZA,-7000,0.04396039,0,0
Algeria,DZA,-6000,0.09768975,523575.34,0
Algeria,DZA,-5000,0.21708836,872625.56,0
Algeria,DZA,-4000,0.48241857,1454376,0
Algeria,DZA,-3000,1.0720412,2423960,0
Algeria,DZA,-2000,2.3823138,4039933.2,0
Algeria,DZA,-1000,5.294031,6733222,0
Algeria,DZA,0,11.764513,6598015.5,1024402.44
Algeria,DZA,100,15.371037,6465525.5,1003832.1
Algeria,DZA,200,20.083176,6335696.5,983674.8
Algeria,DZA,300,26.239866,6208472.5,963922.25
Algeria,DZA,400,34.283948,6083805.5,944566.4
Algeria,DZA,500,44.79402,5961641,925599.25
Algeria,DZA,600,58.526057,5841929.5,907012.5
Algeria,DZA,700,76.467776,5724621.5,888799.8
Algeria,DZA,800,99.909705,6229735,870952.44
Algeria,DZA,900,144.96702,6734848.5,947801.2
Algeria,DZA,1000,208.96149,6566476,1024649.9
Algeria,DZA,1100,271.6499,6398106,999033.7
Algeria,DZA,1200,352.91271,5674110,973417.4
Algeria,DZA,1300,417.3038,4950113.5,863267.56
Algeria,DZA,1400,485.4098,5051136.5,753117.7
Algeria,DZA,1500,660.42147,7576704.5,768487.4
Algeria,DZA,1600,1320.8429,5892992.5,1152731.1
Algeria,DZA,1700,1369.763,6156494,896568.6
Algeria,DZA,1710,1612.2707,6419994.5,936658.1
Algeria,DZA,1720,1841.3984,6683495.5,976747.56
Algeria,DZA,1730,2099.5455,6946996,1016836.94
Algeria,DZA,1740,2390.1615,7210497.5,1056926.4
Algeria,DZA,1750,2717.0895,7473998.5,1097015.9
Algeria,DZA,1760,3084.61,7737499,1137105.1
Algeria,DZA,1770,3497.4895,8001000,1177194.6
Algeria,DZA,1780,3961.0344,8264501.5,1217284.1
Algeria,DZA,1790,4481.1504,8528002,1257373.5
Algeria,DZA,1800,5064.4085,8791503,1297462.9
Algeria,DZA,1810,5718.118,9055004,1337552.4
Algeria,DZA,1820,6450.4074,10656667,1377641.8
Algeria,DZA,1830,8314.3524,12258330,1621321.2
Algeria,DZA,1840,10474.821,13859992,1865000.6
Algeria,DZA,1850,12971.324,15461655,2156974.2
Algeria,DZA,1860,15847.652,17063318,2412220.8
Algeria,DZA,1870,19148.758,18664982,2669441.2
Algeria,DZA,1880,22900.374,20266644,2928932
Algeria,DZA,1890,27018.735,21868306,3191030.2
Algeria,DZA,1900,31036.877,23469968,3456120.2
Algeria,DZA,1910,33695.923,25071632,3724639
Algeria,DZA,1920,33695.923,26673294,3997084.8
Algeria,DZA,1930,33695.923,28274954,4274023.5
Algeria,DZA,1940,33695.923,29876618,4556098
Algeria,DZA,1950,33695.923,30441210,4844039
Algeria,DZA,1951,33695.923,31035516,4969380
Algeria,DZA,1952,33695.923,31672116,5104687.5
Algeria,DZA,1953,33695.923,32359276,5252811.5
Algeria,DZA,1954,33695.923,33100828,5416065
Algeria,DZA,1955,33695.923,33895836,5596199.5
Algeria,DZA,1956,33695.923,34700330,5794354.5
Algeria,DZA,1957,33695.923,35366324,6011117
Algeria,DZA,1958,33695.923,35893828,6246570.5
Algeria,DZA,1959,34403.595,36344924,6500550
Algeria,DZA,1960,35907.706,36736820,6773243
Algeria,DZA,1961,37908.145,36700936,7066000
Algeria,DZA,1962,40138.556,36549970,6900000
Algeria,DZA,1963,42532.95,36428460,6810000
Algeria,DZA,1964,45164.91,36305708,6753000
Algeria,DZA,1965,48091.476,36287680,6784000
Algeria,DZA,1966,50904.337,36287210,6784000
Algeria,DZA,1967,52572.35,36275036,6866000
Algeria,DZA,1968,54395.33,36300810,6787000
Algeria,DZA,1969,56335.33,36300468,6787000
Algeria,DZA,1970,58367.676,36298104,6800000
Algeria,DZA,1971,60960.47,36732150,6981000
Algeria,DZA,1972,63700.305,36636828,7111000
Algeria,DZA,1973,66614.17,36131630,7135000
Algeria,DZA,1974,69744.56,36126190,7167000
Algeria,DZA,1975,73130.07,35631920,7495000
Algeria,DZA,1976,75546.79,35602292,7746000
Algeria,DZA,1977,78692.676,35639492,7542000
Algeria,DZA,1978,82984.68,35644156,7542000
Algeria,DZA,1979,87670.12,35660784,7497000
Algeria,DZA,1980,92787.92,35657256,7509000
Algeria,DZA,1981,97857.88,31661000,7510000
Algeria,DZA,1982,103354.66,31598000,7509000
Algeria,DZA,1983,109222.67,32051000,7231000
Algeria,DZA,1984,115382.14,32100000,7510000
Algeria,DZA,1985,121749.84,31540000,7511000
Algeria,DZA,1986,128392.04,31155000,7533000
Algeria,DZA,1987,135116.46,31155000,7624000
Algeria,DZA,1988,141784.28,31175000,7642000
Algeria,DZA,1989,148584.16,31087000,7673000
Algeria,DZA,1990,155512.21,31041000,7635000
Algeria,DZA,1991,162832.06,30816000,7806000
Algeria,DZA,1992,170251.59,30773096,8064016.5
Algeria,DZA,1993,177637.76,30802032,8006018
Algeria,DZA,1994,184833.9,31640118,8029022
Algeria,DZA,1995,191720.83,31624104,8040013.5
Algeria,DZA,1996,199274.83,31598156,8159003
Algeria,DZA,1997,206510.62,31537124,8174008
Algeria,DZA,1998,213556.23,31656246,8192015.5
Algeria,DZA,1999,220540.9,31539924,8192010
Algeria,DZA,2000,227619.2,31833444,8162996
Algeria,DZA,2001,234627,31946982,8206004
Algeria,DZA,2002,241742.04,31026672,8244717
Algeria,DZA,2003,249047.92,31663722,8296016.5
Algeria,DZA,2004,256652.34,32854538,8363006
Algeria,DZA,2005,264647.02,32853334,8378031
Algeria,DZA,2006,273062.43,32805518,8390023
Algeria,DZA,2007,281915.26,32868110,8400022
Algeria,DZA,2008,291266.33,32911444,8399038
Algeria,DZA,2009,301180.74,32986844,8411013
Algeria,DZA,2010,311696.56,32969484,8421028
Algeria,DZA,2011,321674.93,32967716,8430535
Algeria,DZA,2012,331814.55,32972424,8435205
Algeria,DZA,2013,342113.1,32996838,8439212
Algeria,DZA,2014,352568.12,32995512,8462404
Algeria,DZA,2015,363176.78,32995010,8465138
Algeria,DZA,2016,373936.18,33009746,8465150
Algeria,DZA,2017,384843.24,33020860,8475428
Algeria,DZA,2018,395894.68,33016084,8487371
Algeria,DZA,2019,407087.1,32819854,8477506
Algeria,DZA,2020,418417.04,32785990,8484991
Algeria,DZA,2021,426581.5,32752124,8492477
Algeria,DZA,2022,434803.47,32718262,8499962
Algeria,DZA,2023,443079.74,32684396,8507447
American Samoa,ASM,-10000,0,0,0
American Samoa,ASM,-9000,0,0,0
American Samoa,ASM,-8000,0,0,0
American Samoa,ASM,-7000,0,0,0
American Samoa,ASM,-6000,0,0,0
American Samoa,ASM,-5000,0,0,0
American Samoa,ASM,-4000,0,0,0
American Samoa,ASM,-3000,0,0,0
American Samoa,ASM,-2000,0,0,0
American Samoa,ASM,-1000,0,0,0
American Samoa,ASM,0,6.89E-12,0,0
American Samoa,ASM,100,3.10E-11,0,0
American Samoa,ASM,200,1.39E-10,0,0
American Samoa,ASM,300,6.28E-10,0,0
American Samoa,ASM,400,2.82E-09,0,0
American Samoa,ASM,500,1.27E-08,0,13.772728
American Samoa,ASM,600,5.72E-08,0,20.177923
American Samoa,ASM,700,2.57E-07,0,29.508966
American Samoa,ASM,800,1.16E-06,0,43.06497
American Samoa,ASM,900,5.21E-06,0,62.693672
American Samoa,ASM,1000,2.35E-05,0,91
American Samoa,ASM,1100,0.000105544,0,131.61223
American Samoa,ASM,1200,0.000474949,0,189.49748
American Samoa,ASM,1300,0.002137268,0,271.2788
American Samoa,ASM,1400,0.009617708,0,385.40512
American Samoa,ASM,1500,0.043279686,0,541.7668
American Samoa,ASM,1600,0.19475858,0,749.6413
American Samoa,ASM,1700,0.8764137,0,1010.6515
American Samoa,ASM,1710,1.1531758,0,1050.292
American Samoa,ASM,1720,1.5173366,0,1090.9277
American Samoa,ASM,1730,1.9964956,0,1132.5062
American Samoa,ASM,1740,2.6269678,0,1174.9595
American Samoa,ASM,1750,3.4565367,0,1218.2013
American Samoa,ASM,1760,4.5480743,0,1262.1235
American Samoa,ASM,1770,5.9843063,0,1306.5916
American Samoa,ASM,1780,7.874075,0,1351.4402
American Samoa,ASM,1790,10.360547,0,1396.466
American Samoa,ASM,1800,13.631849,0,1441.4203
American Samoa,ASM,1810,17.934297,0,1485.9987
American Samoa,ASM,1820,23.652223,0,1534.0778
American Samoa,ASM,1830,31.160554,0,1581.199
American Samoa,ASM,1840,40.933684,0,1626.783
American Samoa,ASM,1850,53.39127,425.64307,1670.1052
American Samoa,ASM,1860,68.58644,436.6572,1710.2515
American Samoa,ASM,1870,91.31891,476.15384,1860.9272
American Samoa,ASM,1880,116.59781,517.55255,2017.3774
American Samoa,ASM,1890,141.7824,560.3239,2176.8528
American Samoa,ASM,1900,165.6077,603.60376,2334.9463
American Samoa,ASM,1910,190.22809,646.0124,2484.627
American Samoa,ASM,1920,235.94499,731.03174,2788.782
American Samoa,ASM,1930,303.7811,816.8934,3077.8618
American Samoa,ASM,1940,413.1066,895.2097,3302.0503
