Country,ISO,Year,Trade in services (% of GDP)
Benin,BEN,2007,9.833907
Benin,BEN,2008,8.802153
Benin,BEN,2009,7.3902645
Benin,BEN,2010,9.354935
Benin,BEN,2011,8.568252
Benin,BEN,2012,9.1464
Benin,BEN,2013,10.191336
Benin,BEN,2014,10.281133
Benin,BEN,2015,8.09058
Benin,BEN,2016,9.505778
Benin,BEN,2017,8.088513
Benin,BEN,2018,8.918925
Benin,BEN,2019,9.270713
Benin,BEN,2020,8.288716
Benin,BEN,2021,8.155501
Bermuda,BMU,2006,39.94515
Bermuda,BMU,2007,40.207027
Bermuda,BMU,2008,35.9053
Bermuda,BMU,2009,34.71924
Bermuda,BMU,2010,36.39596
Bermuda,BMU,2011,37.300236
Bermuda,BMU,2012,35.861916
Bermuda,BMU,2013,35.16684
Bermuda,BMU,2014,36.13743
Bermuda,BMU,2015,31.955044
Bermuda,BMU,2016,32.44549
Bermuda,BMU,2017,32.571476
Bermuda,BMU,2018,36.88818
Bermuda,BMU,2019,35.81679
Bermuda,BMU,2020,26.325409
Bermuda,BMU,2021,27.587345
Bhutan,BTN,2006,13.285017
Bhutan,BTN,2007,12.807808
Bhutan,BTN,2008,14.29118
Bhutan,BTN,2009,12.563541
Bhutan,BTN,2010,13.504917
Bhutan,BTN,2011,14.543949
Bhutan,BTN,2012,16.70712
Bhutan,BTN,2013,17.120872
Bhutan,BTN,2014,16.465149
Bhutan,BTN,2015,15.996265
Bhutan,BTN,2016,16.359388
Bhutan,BTN,2017,14.338404
Bhutan,BTN,2018,15.91472
Bhutan,BTN,2019,14.161138
Bhutan,BTN,2020,14.659011
Bhutan,BTN,2021,5.722658
Bhutan,BTN,2022,7.98901
Bolivia,BOL,1976,7.5914173
Bolivia,BOL,1977,7.5161424
Bolivia,BOL,1978,7.989149
Bolivia,BOL,1979,11.034253
Bolivia,BOL,1980,7.783626
Bolivia,BOL,1981,7.1437373
Bolivia,BOL,1982,5.428198
Bolivia,BOL,1983,6.420382
Bolivia,BOL,1984,5.624621
Bolivia,BOL,1985,6.371255
Bolivia,BOL,1986,9.266594
Bolivia,BOL,1987,9.238823
Bolivia,BOL,1988,8.332587
Bolivia,BOL,1989,9.3618
Bolivia,BOL,1990,9.378372
Bolivia,BOL,1991,8.762437
Bolivia,BOL,1992,8.426844
Bolivia,BOL,1993,8.772909
Bolivia,BOL,1994,8.91958
Bolivia,BOL,1995,8.080222
Bolivia,BOL,1996,7.35925
Bolivia,BOL,1997,9.369224
Bolivia,BOL,1998,8.987355
Bolivia,BOL,1999,9.11037
Bolivia,BOL,2000,9.509713
Bolivia,BOL,2001,8.984624
Bolivia,BOL,2002,10.173514
Bolivia,BOL,2003,12.611172
Bolivia,BOL,2004,12.811146
Bolivia,BOL,2005,14.023496
Bolivia,BOL,2006,13.204808
Bolivia,BOL,2007,12.108439
Bolivia,BOL,2008,10.589092
Bolivia,BOL,2009,9.990489
Bolivia,BOL,2010,9.44801
Bolivia,BOL,2011,10.844861
Bolivia,BOL,2012,11.248464
Bolivia,BOL,2013,11.5640335
Bolivia,BOL,2014,12.779248
Bolivia,BOL,2015,12.35946
Bolivia,BOL,2016,12.087602
Bolivia,BOL,2017,12.093459
Bolivia,BOL,2018,11.289509
Bolivia,BOL,2019,10.550645
Bolivia,BOL,2020,5.9336033
Bolivia,BOL,2021,6.0485373
Bolivia,BOL,2022,8.309974
Bosnia and Herzegovina,BIH,1998,17.735533
Bosnia and Herzegovina,BIH,1999,15.969691
Bosnia and Herzegovina,BIH,2000,12.80788
Bosnia and Herzegovina,BIH,2001,13.202837
Bosnia and Herzegovina,BIH,2002,12.325803
Bosnia and Herzegovina,BIH,2003,12.997241
Bosnia and Herzegovina,BIH,2004,12.757969
Bosnia and Herzegovina,BIH,2005,12.69306
Bosnia and Herzegovina,BIH,2006,12.487205
Bosnia and Herzegovina,BIH,2007,14.554588
Bosnia and Herzegovina,BIH,2008,13.75558
Bosnia and Herzegovina,BIH,2009,13.541115
Bosnia and Herzegovina,BIH,2010,13.055666
Bosnia and Herzegovina,BIH,2011,12.055898
Bosnia and Herzegovina,BIH,2012,12.164046
Bosnia and Herzegovina,BIH,2013,11.79028
Bosnia and Herzegovina,BIH,2014,11.793635
Bosnia and Herzegovina,BIH,2015,13.735111
